,route_id,service_number,direction,operator,stop_sequence,bus_stop_code,distance_traveled,weekday_first_bus,weekday_last_bus,saturday_first_bus,saturday_last_bus,sunday_first_bus,sunday_last_bus
15141,15141,51,2,SBST,13,20299,4.5,0548,2358,0548,2359,0601,2357
15142,15142,51,2,SBST,14,17079,4.7,0549,2359,0549,2400,0602,2358
15143,15143,51,2,SBST,15,17069,5.0,0550,0001,0550,0001,0603,2359
15144,15144,51,2,SBST,16,17049,5.5,0551,0003,0552,0002,0605,2400
15145,15145,51,2,SBST,17,17039,5.9,0552,0005,0553,0003,0606,0001
15146,15146,51,2,SBST,18,17389,6.2,0553,0006,0553,0003,0606,0001
15147,15147,51,2,SBST,19,17029,6.5,0554,0007,0554,0004,0607,0002
15148,15148,51,2,SBST,20,17019,6.9,0555,0008,0555,0005,0608,0003
15149,15149,51,2,SBST,21,16089,7.2,0556,0009,0556,0005,0609,0003
15150,15150,51,2,SBST,22,16079,7.4,0557,0010,0557,0005,0609,0003
15151,15151,51,2,SBST,23,16069,7.7,0558,0011,0558,0006,0610,0004
15152,15152,51,2,SBST,24,16059,8.0,0559,0012,0559,0007,0611,0005
15153,15153,51,2,SBST,25,16049,8.2,0559,0012,0559,0007,0611,0005
15154,15154,51,2,SBST,26,16039,8.4,0600,0013,0600,0007,0611,0005
15155,15155,51,2,SBST,27,16029,8.7,0601,0014,0601,0008,0612,0006
15156,15156,51,2,SBST,28,16019,9.2,0602,0015,0602,0009,0613,0007
15157,15157,51,2,SBST,29,16209,9.4,0603,0016,0602,0009,0613,0007
15158,15158,51,2,SBST,30,15229,9.7,0604,0017,0603,0010,0614,0008
15159,15159,51,2,SBST,31,15219,9.9,0604,0017,0604,0011,0615,0009
15160,15160,51,2,SBST,32,15209,10.3,0606,0019,0604,0011,0615,0009
15161,15161,51,2,SBST,33,15199,10.6,0607,0020,0605,0012,0616,0010
15162,15162,51,2,SBST,34,15169,11.1,0608,0021,0606,0013,0617,0011
15163,15163,51,2,SBST,35,15159,11.3,0609,0021,0607,0013,0618,0012
15164,15164,51,2,SBST,36,15149,11.6,0609,0022,0607,0014,0619,0012
15165,15165,51,2,SBST,37,15041,12.0,0611,0023,0608,0015,0620,0013
15166,15166,51,2,SBST,38,15051,12.3,0611,0023,0609,0015,0621,0014
15167,15167,51,2,SBST,39,18011,12.8,0613,0025,0610,0017,0623,0015
15168,15168,51,2,SBST,40,11511,13.4,0615,0026,0612,0018,0626,0017
15169,15169,51,2,SBST,41,11021,13.9,0617,0027,0613,0019,0627,0019
15170,15170,51,2,SBST,42,11031,14.2,0618,0028,0613,0020,0627,0020
15171,15171,51,2,SBST,43,11041,14.9,0620,0029,0615,0022,0628,0022
15172,15172,51,2,SBST,44,11051,15.3,0621,0030,0615,0023,0629,0023
15173,15173,51,2,SBST,45,11159,15.9,0623,0031,0616,0024,0629,0025
15174,15174,51,2,SBST,46,11149,16.3,0624,0032,0617,0025,0630,0026
15175,15175,51,2,SBST,47,11139,16.6,0625,0033,0618,0026,0631,0026
15176,15176,51,2,SBST,48,10299,17.1,0626,0034,0619,0027,0632,0027
15177,15177,51,2,SBST,49,10289,17.4,0627,0034,0620,0027,0633,0028
15178,15178,51,2,SBST,50,10279,17.8,0628,0035,0621,0028,0634,0028
15179,15179,51,2,SBST,51,10269,18.1,0629,0036,0622,0029,0635,0029
15180,15180,51,2,SBST,52,10249,18.5,0630,0037,0623,0030,0636,0029
15181,15181,51,2,SBST,53,10239,19.0,0631,0038,0624,0031,0638,0030
15182,15182,51,2,SBST,54,10229,19.3,0632,0039,0625,0032,0640,0031
15183,15183,51,2,SBST,55,06149,19.6,0633,0040,0626,0033,0641,0032
15184,15184,51,2,SBST,56,06159,19.9,0635,0041,0628,0034,0642,0034
15185,15185,51,2,SBST,57,06169,20.3,0636,0042,0629,0035,0644,0035
15186,15186,51,2,SBST,58,06189,20.7,0638,0044,0631,0036,0645,0037
15187,15187,51,2,SBST,59,05023,21.0,0640,0045,0632,0037,0646,0038
15188,15188,51,2,SBST,60,04222,21.3,0641,0046,0633,0038,0647,0039
15189,15189,51,2,SBST,61,04142,21.8,0643,0048,0635,0040,0649,0040
15190,15190,51,2,SBST,62,01012,22.3,0645,0049,0637,0042,0651,0042
15191,15191,51,2,SBST,63,01113,22.9,0647,0051,0639,0044,0653,0043
15192,15192,51,2,SBST,64,01121,23.3,0649,0053,0641,0046,0654,0044
15193,15193,51,2,SBST,65,01211,23.6,0651,0054,0642,0047,0655,0045
15194,15194,51,2,SBST,66,01311,23.9,0652,0055,0643,0048,0656,0046
15195,15195,51,2,SBST,67,80011,24.6,0655,0057,0646,0051,0700,0048
15196,15196,51,2,SBST,68,80031,25.1,0001,0059,0002,0053,0703,0050
15197,15197,51,2,SBST,69,80051,25.4,0002,0100,0003,0054,0704,0051
15198,15198,51,2,SBST,70,80071,25.8,0004,0101,0005,0055,0704,0052
15199,15199,51,2,SBST,71,80091,26.3,0006,0102,0007,0057,0705,0054
15200,15200,51,2,SBST,72,81011,26.6,0007,0103,0008,0058,0003,0055
15201,15201,51,2,SBST,73,81031,26.9,0008,0104,0009,0059,0004,0056
15202,15202,51,2,SBST,74,81051,27.4,0011,0105,0011,0100,0006,0057
15203,15203,51,2,SBST,75,82011,27.9,0004,0107,0003,0102,0008,0059
15204,15204,51,2,SBST,76,82032,28.2,0005,0108,0004,0103,0011,0100
15205,15205,51,2,SBST,77,82061,28.8,0008,0110,0006,0105,0013,0102
15206,15206,51,2,SBST,78,83101,29.2,0010,0112,0009,0106,0014,0103
15207,15207,51,2,SBST,79,83111,29.5,0011,0113,0010,0107,0016,0104
15208,15208,51,2,SBST,80,72011,30.0,0013,0115,0012,0109,0019,0105
15209,15209,51,2,SBST,81,71099,30.3,0015,0115,0013,0110,0020,0106
15210,15210,51,2,SBST,82,71089,30.7,0016,0117,0014,0111,0023,0107
15211,15211,51,2,SBST,83,71079,31.1,0005,0118,0007,0113,0005,0108
15212,15212,51,2,SBST,84,71069,31.6,0007,0120,0009,0115,0012,0110
15213,15213,51,2,SBST,85,71059,32.0,0008,0121,0010,0116,0013,0111
15214,15214,51,2,SBST,86,62249,32.4,0010,0123,0012,0117,0013,0112
15215,15215,51,2,SBST,87,62239,32.8,0011,0124,0013,0119,0014,0114
15216,15216,51,2,SBST,88,63109,33.2,0013,0126,0015,0120,0014,0115
15217,15217,51,2,SBST,89,63099,33.5,0005,0127,0007,0121,0015,0116
15218,15218,51,2,SBST,90,63089,33.9,0006,0128,0008,0123,0017,0117
15219,15219,51,2,SBST,91,63079,34.3,0008,0129,0010,0125,0019,0117
15220,15220,51,2,SBST,92,63241,34.8,0010,0131,0012,0128,0021,0119
15221,15221,51,2,SBST,93,63061,35.1,0011,0132,0013,0130,0022,0119
15222,15222,51,2,SBST,94,64011,35.3,0012,0133,0013,0131,0024,0120
15223,15223,51,2,SBST,95,64009,36.0,0001,0135,0005,0135,0004,0121
15224,15224,513,1,SBST,1,75129,0.0,0730,0745,-,-,-,-
15225,15225,513,1,SBST,2,75139,0.4,0732,0747,-,-,-,-
15226,15226,513,1,SBST,3,75161,0.8,0734,0749,-,-,-,-
15227,15227,513,1,SBST,4,75201,1.1,0736,0751,-,-,-,-
15228,15228,513,1,SBST,5,75109,1.4,0738,0753,-,-,-,-
15229,15229,513,1,SBST,6,75039,1.6,0739,0754,-,-,-,-
15230,15230,513,1,SBST,7,75241,1.9,0741,0756,-,-,-,-
15231,15231,513,1,SBST,8,75231,2.2,0742,0757,-,-,-,-
15232,15232,513,1,SBST,9,75221,2.6,0744,0759,-,-,-,-
15233,15233,513,1,SBST,10,75051,3.1,0746,0801,-,-,-,-
15234,15234,513,1,SBST,19,03539,23.5,0823,0838,-,-,-,-
15235,15235,513,1,SBST,20,03529,23.9,0826,0841,-,-,-,-
15236,15236,513,1,SBST,21,03129,24.5,0829,0844,-,-,-,-
15237,15237,513,1,SBST,22,03218,25.1,0833,0848,-,-,-,-
15238,15238,513,2,SBST,1,03222,0.0,1815,1830,-,-,-,-
15239,15239,513,2,SBST,2,03111,0.7,1820,1835,-,-,-,-
15240,15240,513,2,SBST,3,03071,1.0,1821,1838,-,-,-,-
15241,15241,513,2,SBST,5,03381,1.6,1825,1842,-,-,-,-
15242,15242,513,2,SBST,6,03391,1.8,1827,1844,-,-,-,-
15243,15243,513,2,SBST,15,75059,21.1,1902,1919,-,-,-,-
15244,15244,513,2,SBST,16,75229,21.5,1904,1921,-,-,-,-
15245,15245,513,2,SBST,17,75239,22.0,1907,1924,-,-,-,-
15246,15246,513,2,SBST,18,75249,22.4,1909,1926,-,-,-,-
15247,15247,513,2,SBST,19,75031,22.8,1911,1928,-,-,-,-
15248,15248,513,2,SBST,20,75101,23.1,1912,1929,-,-,-,-
15249,15249,513,2,SBST,21,75209,23.4,1914,1931,-,-,-,-
15250,15250,513,2,SBST,22,75169,23.6,1915,1932,-,-,-,-
15251,15251,513,2,SBST,23,75131,24.2,1918,1935,-,-,-,-
15252,15252,513,2,SBST,24,75121,24.5,1919,1936,-,-,-,-
15253,15253,518,1,GAS,1,77009,0.0,0600,2200,0600,2200,0700,2200
15254,15254,518,1,GAS,2,77191,0.7,0602,2202,0602,2202,0702,2202
15255,15255,518,1,GAS,3,77201,1.1,0604,2203,0603,2203,0703,2203
15256,15256,518,1,GAS,4,77211,1.4,0605,2204,0604,2204,0704,2204
15257,15257,518,1,GAS,5,77251,1.9,0606,2205,0605,2205,0705,2205
15258,15258,518,1,GAS,6,77261,2.3,0607,2206,0606,2206,0706,2206
15259,15259,518,1,GAS,7,77271,2.6,0608,2207,0607,2207,0707,2207
15260,15260,518,1,GAS,8,77289,2.9,0609,2208,0608,2208,0708,2208
15261,15261,518,1,GAS,9,77239,3.2,0610,2209,0609,2209,0709,2209
15262,15262,518,1,GAS,10,77249,3.5,0611,2210,0610,2210,0709,2210
15263,15263,518,1,GAS,11,78049,3.8,0612,2211,0611,2211,0710,2211
15264,15264,518,1,GAS,12,77019,4.0,0613,2212,0611,2211,0710,2211
15265,15265,518,1,GAS,13,77029,4.4,0614,2213,0612,2212,0711,2212
15266,15266,518,1,GAS,14,77039,4.8,0616,2213,0612,2212,0711,2212
15267,15267,518,1,GAS,15,77049,5.2,0617,2214,0613,2213,0712,2213
15268,15268,518,1,GAS,16,77059,5.6,0618,2215,0614,2214,0713,2214
15269,15269,518,1,GAS,17,78069,5.9,0619,2216,0615,2215,0714,2215
15270,15270,518,1,GAS,18,78059,6.3,0620,2217,0616,2216,0715,2216
15271,15271,518,1,GAS,19,98099,6.7,0621,2218,0617,2217,0716,2217
15272,15272,518,1,GAS,20,98019,7.1,0622,2219,0618,2218,0717,2218
15273,15273,518,1,GAS,21,76249,7.7,0626,2221,0620,2219,0718,2219
15274,15274,518,1,GAS,22,76239,8.0,0627,2222,0621,2220,0719,2220
15275,15275,518,1,GAS,23,76039,8.3,0628,2223,0622,2221,0720,2221
15276,15276,518,1,GAS,24,76109,8.6,0629,2223,0623,2222,0721,2222
15277,15277,518,1,GAS,25,76099,9.1,0630,2224,0624,2223,0722,2223
15278,15278,518,1,GAS,26,76089,9.6,0631,2225,0625,2224,0723,2224
15279,15279,518,1,GAS,27,76079,10.1,0633,2226,0627,2225,0724,2225
15280,15280,518,1,GAS,28,75059,10.8,0635,2228,0629,2227,0726,2227
15281,15281,518,1,GAS,29,75229,11.2,0636,2229,0630,2228,0727,2228
15282,15282,518,1,GAS,30,75239,11.7,0638,2230,0632,2230,0728,2229
15283,15283,518,1,GAS,31,75249,12.1,0639,2231,0633,2231,0729,2230
15284,15284,518,1,GAS,32,75259,12.4,0640,2232,0634,2232,0730,2231
15285,15285,518,1,GAS,33,84459,14.6,0648,2237,0640,2238,0735,2237
15286,15286,518,1,GAS,34,84539,14.8,0649,2238,0641,2239,0726,2238
15287,15287,518,1,GAS,37,50129,24.8,0704,2400,0652,2400,0748,2400
15288,15288,518,1,GAS,38,50119,25.2,0705,0001,0653,0001,0749,0001
15289,15289,518,1,GAS,39,50069,25.8,0707,0002,0655,0003,0751,0003
15290,15290,518,1,GAS,41,40189,26.6,0709,0004,0657,0006,0753,0006
15291,15291,518,1,GAS,42,40179,26.8,0710,0004,0658,0007,0753,0007
15292,15292,518,1,GAS,43,09219,27.6,0712,0006,0700,0009,0755,0009
15293,15293,518,1,GAS,44,09047,28.0,0713,0007,0701,0010,0756,0010
15294,15294,518,1,GAS,45,09037,28.5,0714,0008,0702,0012,0757,0012
15295,15295,518,1,GAS,46,08138,29.2,0716,0010,0704,0014,0759,0014
15296,15296,518,1,GAS,47,08057,29.6,0718,0011,0705,0016,0800,0015
15297,15297,518,1,GAS,48,08069,30.1,0720,0013,0707,0018,0802,0017
15298,15298,518,1,GAS,49,04179,30.4,0722,0014,0708,0020,0803,0018
15299,15299,518,1,GAS,50,02049,30.8,0724,0015,0709,0022,0805,0020
15300,15300,518,1,GAS,51,02151,31.4,0726,0017,0711,0024,0807,0022
15301,15301,518,1,GAS,52,02161,32.1,0729,0019,0713,0027,0810,0024
15302,15302,518,1,GAS,53,02171,32.4,0730,0020,0714,0028,0811,0025
15303,15303,518,1,GAS,54,03509,33.3,0733,2315,0717,2322,0814,2318
15304,15304,518,1,GAS,55,03519,33.6,0734,0023,0718,0033,0815,0029
15305,15305,518,1,GAS,60,84451,45.5,0756,0046,0741,0050,0835,0049
15306,15306,518,1,GAS,61,75251,47.9,0801,0051,0748,0056,0842,0056
15307,15307,518,1,GAS,62,75241,48.3,0802,0052,0749,0057,0843,0057
15308,15308,518,1,GAS,63,75231,48.6,0803,0053,0750,0058,0844,0058
15309,15309,518,1,GAS,64,75221,49.0,0804,0054,0752,0059,0845,0059
15310,15310,518,1,GAS,65,75051,49.5,0805,0055,0754,0101,0846,0100
15311,15311,518,1,GAS,66,76071,50.2,0807,0056,0756,0103,0848,0102
15312,15312,518,1,GAS,67,76081,50.7,0808,0057,0758,0104,0849,0103
15313,15313,518,1,GAS,68,76091,51.1,0809,0058,0759,0105,0850,0104
15314,15314,518,1,GAS,69,76101,51.5,0810,0059,0800,0106,0851,0105
15315,15315,518,1,GAS,70,76031,51.7,0811,0059,0801,0107,0852,0106
15316,15316,518,1,GAS,71,76231,52.1,0811,0100,0802,0108,0853,0107
15317,15317,518,1,GAS,72,76241,52.4,0812,0101,0803,0109,0854,0108
15318,15318,518,1,GAS,73,98011,53.0,0815,0103,0805,0111,0856,0109
15319,15319,518,1,GAS,74,98091,53.3,0817,0104,0806,0112,0857,0110
15320,15320,518,1,GAS,75,78051,53.7,0818,0105,0807,0113,0858,0111
15321,15321,518,1,GAS,76,78061,54.1,0820,0106,0808,0114,0859,0112
15322,15322,518,1,GAS,77,77051,54.5,0822,0107,0810,0115,0901,0113
15323,15323,518,1,GAS,78,77041,54.9,0824,0109,0812,0117,0903,0114
15324,15324,518,1,GAS,79,77031,55.3,0825,0110,0813,0118,0904,0115
15325,15325,518,1,GAS,80,77021,55.6,0825,0111,0814,0119,0905,0116
15326,15326,518,1,GAS,81,77011,56.0,0826,0112,0815,0120,0906,0117
15327,15327,518,1,GAS,82,77241,56.3,0827,0113,0816,0121,0907,0118
15328,15328,518,1,GAS,83,77231,56.6,0828,0113,0817,0122,0908,0119
15329,15329,518,1,GAS,84,77281,56.9,0829,0114,0818,0123,0909,0120
15330,15330,518,1,GAS,85,77279,57.3,0830,0115,0819,0124,0910,0121
15331,15331,518,1,GAS,86,77269,57.6,0831,0115,0820,0124,0910,0121
15332,15332,518,1,GAS,87,77259,58.0,0832,0116,0821,0125,0911,0122
15333,15333,518,1,GAS,88,77219,58.4,0832,0117,0822,0126,0912,0123
15334,15334,518,1,GAS,89,77209,58.8,0833,0118,0823,0127,0913,0124
15335,15335,518,1,GAS,90,77199,59.2,0834,0119,0824,0128,0914,0125
15336,15336,518,1,GAS,91,77009,59.9,0837,0121,0826,0130,0917,0127
15337,15337,518A,1,GAS,1,77009,0.0,0700,0730,-,-,-,-
15338,15338,518A,1,GAS,2,77191,0.7,0702,0732,-,-,-,-
15339,15339,518A,1,GAS,3,77201,1.1,0703,0733,-,-,-,-
15340,15340,518A,1,GAS,4,77211,1.4,0704,0734,-,-,-,-
15341,15341,518A,1,GAS,5,77251,1.9,0705,0735,-,-,-,-
15342,15342,518A,1,GAS,6,77261,2.3,0705,0735,-,-,-,-
15343,15343,518A,1,GAS,7,77271,2.6,0706,0736,-,-,-,-
15344,15344,518A,1,GAS,8,77289,2.9,0707,0737,-,-,-,-
15345,15345,518A,1,GAS,9,77239,3.2,0708,0738,-,-,-,-
15346,15346,518A,1,GAS,10,77249,3.5,0709,0739,-,-,-,-
15347,15347,518A,1,GAS,11,78049,3.8,0709,0739,-,-,-,-
15348,15348,518A,1,GAS,12,77019,4.0,0710,0740,-,-,-,-
15349,15349,518A,1,GAS,13,77029,4.4,0711,0741,-,-,-,-
15350,15350,518A,1,GAS,14,77039,4.8,0712,0742,-,-,-,-
15351,15351,518A,1,GAS,15,77049,5.2,0713,0743,-,-,-,-
15352,15352,518A,1,GAS,16,77059,5.6,0714,0744,-,-,-,-
15353,15353,518A,1,GAS,17,78069,5.9,0715,0745,-,-,-,-
15354,15354,518A,1,GAS,18,78059,6.3,0716,0746,-,-,-,-
15355,15355,518A,1,GAS,19,98099,6.7,0717,0747,-,-,-,-
15356,15356,518A,1,GAS,20,98019,7.1,0718,0748,-,-,-,-
15357,15357,518A,1,GAS,23,50129,23.8,0759,0829,-,-,-,-
15358,15358,518A,1,GAS,24,50119,24.2,0800,0830,-,-,-,-
15359,15359,518A,1,GAS,25,50069,24.8,0803,0833,-,-,-,-
15360,15360,518A,1,GAS,27,40189,25.6,0806,0836,-,-,-,-
15361,15361,518A,1,GAS,28,40179,25.8,0807,0837,-,-,-,-
15362,15362,518A,1,GAS,29,09219,26.6,0809,0839,-,-,-,-
15363,15363,518A,1,GAS,30,09047,27.0,0810,0840,-,-,-,-
15364,15364,518A,1,GAS,31,09037,27.5,0812,0842,-,-,-,-
15365,15365,518A,1,GAS,32,08138,28.2,0814,0844,-,-,-,-
15366,15366,518A,1,GAS,33,08057,28.6,0817,0847,-,-,-,-
15367,15367,518A,1,GAS,34,08069,29.1,0819,0849,-,-,-,-
15368,15368,518A,1,GAS,35,04179,29.4,0820,0850,-,-,-,-
15369,15369,518A,1,GAS,36,02049,29.8,0822,0852,-,-,-,-
15370,15370,518A,1,GAS,37,02151,30.4,0824,0854,-,-,-,-
15371,15371,518A,1,GAS,38,02161,31.1,0826,0856,-,-,-,-
15372,15372,518A,1,GAS,39,02171,31.4,0827,0857,-,-,-,-
15373,15373,518A,1,GAS,40,03509,32.3,0828,0858,-,-,-,-
15374,15374,518A,1,GAS,41,03519,32.6,0829,0859,-,-,-,-
15375,15375,51A,1,SBST,1,28009,0.0,0003,0020,0002,0020,0003,0020
15376,15376,51A,1,SBST,2,28301,0.3,0004,0022,0003,0022,0004,0022
15377,15377,51A,1,SBST,3,28431,0.6,0005,0023,0004,0023,0005,0023
15378,15378,51A,1,SBST,4,28249,0.9,0006,0025,0005,0025,0006,0024
15379,15379,51A,1,SBST,5,28239,1.4,0007,0026,0006,0026,0007,0025
15380,15380,51A,1,SBST,6,28229,2.0,0009,0028,0008,0028,0009,0027
15381,15381,51A,1,SBST,7,20269,2.4,0010,0029,0009,0029,0010,0028
15382,15382,51A,1,SBST,8,20181,2.7,0010,0029,0009,0029,0010,0028
15383,15383,51A,1,SBST,9,20191,2.9,0011,0030,0010,0030,0011,0029
15384,15384,52,1,SBST,1,53009,0.0,0545,2345,0545,2345,0545,2345
15385,15385,52,1,SBST,2,53221,0.6,0548,2347,0547,2348,0547,2348
15386,15386,52,1,SBST,3,53239,1.0,0550,2349,0549,2350,0549,2350
15387,15387,52,1,SBST,4,53391,1.5,0552,2351,0550,2352,0550,2352
15388,15388,52,1,SBST,5,53381,2.0,0554,2353,0552,2355,0552,2354
15389,15389,52,1,SBST,6,53371,2.3,0555,2354,0553,2355,0553,2355
15390,15390,52,1,SBST,7,53321,2.7,0556,2355,0554,2356,0554,2356
15391,15391,52,1,SBST,8,53331,3.1,0558,2356,0556,2357,0555,2358
15392,15392,52,1,SBST,9,53341,3.5,0559,2357,0557,2358,0557,2359
15393,15393,52,1,SBST,10,53351,3.9,0601,2358,0559,2358,0558,0001
15394,15394,52,1,SBST,11,53361,4.2,0602,2359,0600,2359,0559,0002
15395,15395,52,1,SBST,12,53069,4.5,0603,2400,0601,2400,0600,0003
15396,15396,52,1,SBST,13,53059,4.9,0604,0001,0602,0002,0602,0004
15397,15397,52,1,SBST,14,53049,5.3,0606,0002,0604,0003,0603,0004
15398,15398,52,1,SBST,15,53039,5.6,0607,0003,0605,0005,0605,0005
15399,15399,52,1,SBST,16,53029,5.9,0608,0004,0606,0006,0606,0006
15400,15400,52,1,SBST,17,53019,6.3,0609,0005,0607,0008,0608,0007
15401,15401,52,1,SBST,18,51079,6.9,0611,0007,0609,0010,0610,0008
15402,15402,52,1,SBST,19,51119,7.4,0612,0008,0610,0011,0611,0009
15403,15403,52,1,SBST,20,41169,9.0,0614,0010,0612,0013,0613,0011
15404,15404,52,1,SBST,21,42089,15.4,0623,0019,0620,0021,0623,0019
15405,15405,52,1,SBST,22,42149,15.9,0624,0020,0621,0022,0624,0020
15406,15406,52,1,SBST,23,12109,16.5,0626,0022,0623,0023,0625,0021
15407,15407,52,1,SBST,24,12099,16.9,0627,0023,0624,0024,0626,0022
15408,15408,52,1,SBST,25,12089,17.1,0628,0024,0625,0025,0627,0023
15409,15409,52,1,SBST,26,12079,17.6,0630,0025,0626,0026,0628,0024
15410,15410,52,1,SBST,27,12069,17.9,0631,0026,0627,0027,0628,0025
15411,15411,52,1,SBST,28,17119,18.4,0632,0027,0628,0028,0629,0027
15412,15412,52,1,SBST,29,17109,18.6,0633,0028,0628,0029,0630,0028
15413,15413,52,1,SBST,30,17151,19.3,0636,0030,0630,0031,0631,0030
15414,15414,52,1,SBST,31,17161,19.6,0637,0031,0631,0032,0632,0031
15415,15415,52,1,SBST,32,17171,20.0,0638,0032,0632,0033,0633,0032
15416,15416,52,1,SBST,33,17181,20.3,0639,0033,0633,0034,0634,0033
15417,15417,52,1,SBST,34,20101,20.6,0640,0033,0634,0034,0635,0034
15418,15418,52,1,SBST,35,28011,21.2,0641,0034,0635,0035,0636,0035
15419,15419,52,1,SBST,36,28021,21.7,0643,0035,0637,0036,0638,0037
15420,15420,52,1,SBST,37,28031,22.2,0644,0036,0638,0037,0639,0038
15421,15421,52,1,SBST,38,28041,22.6,0646,0037,0640,0038,0641,0039
15422,15422,52,1,SBST,39,28659,23.2,0649,0039,0643,0040,0643,0040
15423,15423,52,1,SBST,40,28649,23.9,0652,0040,0646,0041,0646,0041
15424,15424,52,1,SBST,41,28639,24.2,0653,0041,0647,0042,0647,0042
15425,15425,52,1,SBST,42,28319,24.6,0655,0043,0648,0043,0649,0044
15426,15426,52,1,SBST,43,28449,24.9,0657,0044,0649,0044,0650,0046
15427,15427,52,1,SBST,44,28009,25.4,0700,0046,0651,0045,0652,0048
15428,15428,52,2,SBST,1,28009,0.0,0545,2345,0545,2345,0545,2345
15429,15429,52,2,SBST,3,28441,0.5,0548,2348,0548,2348,0548,2348
15430,15430,52,2,SBST,4,28311,0.9,0549,2349,0549,2349,0549,2350
15431,15431,52,2,SBST,5,28631,1.4,0552,2352,0552,2352,0552,2352
15432,15432,52,2,SBST,6,28641,1.7,0553,2353,0553,2353,0553,2354
15433,15433,52,2,SBST,7,28651,2.3,0555,2354,0554,2354,0554,2356
15434,15434,52,2,SBST,8,28049,2.9,0557,2355,0556,2355,0556,2358
15435,15435,52,2,SBST,9,28039,3.3,0559,2356,0557,2356,0557,2359
15436,15436,52,2,SBST,10,28029,3.6,0600,2357,0558,2357,0558,2400
15437,15437,52,2,SBST,11,28019,4.2,0603,2359,0559,2359,0559,0002
15438,15438,52,2,SBST,12,20109,4.8,0605,0001,0601,0001,0601,0004
15439,15439,52,2,SBST,13,17189,5.2,0607,0003,0602,0003,0602,0006
15440,15440,52,2,SBST,14,17179,5.5,0608,0004,0603,0004,0603,0007
15441,15441,52,2,SBST,15,17169,5.8,0609,0005,0604,0005,0604,0008
15442,15442,52,2,SBST,16,17159,6.2,0610,0006,0605,0006,0605,0009
15443,15443,52,2,SBST,17,17101,6.7,0612,0008,0606,0008,0607,0011
15444,15444,52,2,SBST,18,17111,7.1,0613,0009,0607,0009,0608,0012
15445,15445,52,2,SBST,19,12061,7.5,0614,0010,0608,0010,0609,0013
15446,15446,52,2,SBST,20,12071,7.8,0615,0011,0609,0011,0610,0014
15447,15447,52,2,SBST,21,12081,8.3,0617,0013,0610,0013,0611,0015
15448,15448,52,2,SBST,22,12091,8.7,0618,0014,0611,0014,0612,0015
15449,15449,52,2,SBST,23,12101,9.1,0619,0015,0612,0015,0613,0016
15450,15450,52,2,SBST,24,42141,9.5,0620,0016,0613,0016,0614,0017
15451,15451,52,2,SBST,25,42071,9.9,0620,0017,0615,0017,0615,0018
15452,15452,52,2,SBST,26,42259,10.2,0621,0018,0616,0018,0616,0019
15453,15453,52,2,SBST,28,41141,15.8,0629,0026,0624,0026,0622,0027
15454,15454,52,2,SBST,29,41151,16.2,0630,0027,0624,0027,0623,0027
15455,15455,52,2,SBST,30,40251,16.7,0631,0028,0625,0028,0623,0028
15456,15456,52,2,SBST,31,40261,17.2,0631,0028,0626,0028,0624,0029
15457,15457,52,2,SBST,32,51111,17.9,0632,0029,0626,0029,0625,0029
15458,15458,52,2,SBST,33,51071,18.3,0633,0030,0627,0030,0625,0030
15459,15459,52,2,SBST,34,53011,18.8,0635,0031,0629,0031,0627,0031
15460,15460,52,2,SBST,35,53021,19.3,0637,0033,0630,0033,0628,0033
15461,15461,52,2,SBST,36,53041,19.8,0639,0034,0632,0034,0630,0034
15462,15462,52,2,SBST,37,53051,20.1,0640,0035,0632,0035,0630,0035
15463,15463,52,2,SBST,38,53061,20.6,0642,0036,0634,0036,0632,0036
15464,15464,52,2,SBST,39,53369,21.0,0644,0037,0635,0037,0633,0037
15465,15465,52,2,SBST,40,53359,21.4,0645,0038,0636,0038,0634,0038
15466,15466,52,2,SBST,41,53349,21.8,0647,0039,0638,0039,0635,0039
15467,15467,52,2,SBST,42,53339,22.2,0648,0040,0639,0040,0636,0040
15468,15468,52,2,SBST,43,53329,22.7,0650,0041,0641,0041,0638,0042
15469,15469,52,2,SBST,44,53379,23.1,0651,0042,0642,0042,0639,0043
15470,15470,52,2,SBST,45,53389,23.4,0653,0043,0644,0043,0640,0044
15471,15471,52,2,SBST,46,53399,23.9,0656,0045,0646,0045,0642,0045
15472,15472,52,2,SBST,47,53231,24.4,0659,0046,0649,0046,0644,0047
15473,15473,52,2,SBST,48,53229,24.9,0702,0048,0651,0048,0647,0048
15474,15474,52,2,SBST,49,53009,25.3,0704,0049,0653,0049,0648,0049
15475,15475,529,1,SMRT,1,55509,0.0,-,-,1500,2000,-,-
15476,15476,529,1,SMRT,2,55171,0.5,-,-,1502,2002,-,-
15477,15477,529,1,SMRT,3,55029,1.0,-,-,1502,2002,-,-
15478,15478,529,1,SMRT,4,55349,1.4,-,-,1503,2003,-,-
15479,15479,529,1,SMRT,5,55339,1.7,-,-,1504,2004,-,-
15480,15480,529,1,SMRT,6,55351,2.1,-,-,1505,2005,-,-
15481,15481,529,1,SMRT,11,55371,2.7,-,-,1506,2006,-,-
15482,15482,529,1,SMRT,12,55381,3.0,-,-,1506,2006,-,-
15483,15483,529,1,SMRT,13,55361,3.3,-,-,1507,2007,-,-
15484,15484,529,1,SMRT,14,55331,3.7,-,-,1508,2008,-,-
15485,15485,529,1,SMRT,15,55341,4.0,-,-,1510,2010,-,-
